codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN01-000001,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),1,ALMOXARIFE,,HxMÊS
SIN01-000002,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),2,APONTADOR,,HxMÊS
SIN01-000003,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),3,AUXILIAR ADMINISTRATIVO,,HxMÊS
SIN01-000004,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),4,AUXILIAR DE LABORATÓRIO,,HxMÊS
SIN01-000005,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),5,AUXILIAR DE TOPOGRAFIA,,HxMÊS
SIN01-000006,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),6,CADISTA,,HxMÊS
SIN01-000007,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),7,CAMINHÃO LEVE DE CARROCERIA,CAMINHÃO LEVE DE CARROCERIA (92HP) C/ COMBUSTÍVEL E MOTORISTA P/ TRANSPORTES NO CANTEIRO DE OBRA,UNxMÊS
SIN01-000008,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),8,COMPUTADOR,,UNxMÊS
SIN01-000009,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),9,ENCARREGADO DE TURMA / FEITOR,,HxMÊS
SIN01-000010,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),10,ENCARREGADO GERAL/MESTRE DE OBRA,,HxMÊS
SIN01-000011,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),11,ENFERMEIRO,,HxMÊS
SIN01-000012,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),12,ENGENHEIRO COORDENADOR,,HxMÊS
SIN01-000013,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),13,ENGENHEIRO DE SEGURANÇA DO TRABALHO,,HxMÊS
SIN01-000014,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),14,ENGENHEIRO JÚNIOR,,HxMÊS
SIN01-000015,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),15,ENGENHEIRO PLENO,,HxMÊS
SIN01-000016,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),16,ENGENHEIRO SENIOR,,HxMÊS
SIN01-000017,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),17,EQUIPAMENTOS DE LABORATÓRIO,,UNxMÊS
SIN01-000018,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),18,EQUIPAMENTOS DE TOPOGRAFIA,,UNxMÊS
SIN01-000019,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),19,GERENTE ADMINISTRATIVO FINANCEIRO,,HxMÊS
SIN01-000020,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),20,IMPRESSORA MULTIFUNCIONAL MONOCROMÁTICA A4 C/FRANQUIA DE 4.000 PÁGINAS,"IMPRESSORA MULTIFUNCIONAL MONOCROMÁTICA A4 C/FRANQUIA DE 4.000 PÁGINAS (EXCEDENTE = R$ 0,05 CENTAVOS POR PÁGINA) 1.200 X 1.200 DPI; MEMÓRIA RAM 512 MB; CICLO MENSAL DE 80.000 PÁGINAS; INCLUI MANUTENÇÃO, SUPRIMENTOS E PEÇAS, EXCETO PAPEL",MÊS
SIN01-000021,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),21,INSPETOR DE DUTOS N1-SNQC,INSPETOR DE DUTOS N1-SNQC (CEGÁS),MÊS
SIN01-000022,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),22,INSPETOR DE LÍQUIDO PENETRANTE LP-N2-G-SNQC/END,INSPETOR DE LÍQUIDO PENETRANTE LP-N2-G-SNQC/END (CEGÁS),MÊS
SIN01-000023,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),23,LABORATORISTA,,HxMÊS
SIN01-000024,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),24,MOTORISTA,,HxMÊS
SIN01-000025,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),25,MÉDICO DO TRABALHO,,HxMÊS
SIN01-000026,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),26,NIVELADOR,,HxMÊS
SIN01-000027,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),27,PLANO DE TELEFONIA + INTERNET,,MÊS
SIN01-000028,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),28,PLOTTER,,UNxMÊS
SIN01-000029,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),29,SERVENTE,,HxMÊS
SIN01-000030,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),30,TELEFONE MÓVEL,,UNxMÊS
SIN01-000031,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),31,TOPÓGRAFO,,HxMÊS
SIN01-000032,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),32,TÉCNICO DE NÍVEL MÉDIO,,HxMÊS
SIN01-000033,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),33,TÉCNICO DE SEGURANÇA DO TRABALHO,,HxMÊS
SIN01-000034,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),34,VEÍCULO LEVE C/ COMBUSTÍVEL E MOTORISTA,,UNxMÊS
SIN01-000035,1,ADMINISTRAÇÃO LOCAL DE OBRA (C / ENCARGOS),35,VIGIA,,HxMÊS
SIN02-000001,2,AGREGADOS E AGLOMERANTES,1,ADITIVO PLASTIMENT BV-40,,L
SIN02-000002,2,AGREGADOS E AGLOMERANTES,2,AGREGADO DE ALTA RESISTÊNCIA PARA PISOS,,KG
SIN02-000003,2,AGREGADOS E AGLOMERANTES,3,AREIA FINA,,M3
SIN02-000004,2,AGREGADOS E AGLOMERANTES,4,AREIA GROSSA,,M3
SIN02-000005,2,AGREGADOS E AGLOMERANTES,5,AREIA MEDIA,,M3
SIN02-000006,2,AGREGADOS E AGLOMERANTES,6,AREIA QUARTZOSA FINA,AREIA QUARTZOSA FINA (FILLER P/COMP.5) O.BAUMGART,KG
SIN02-000007,2,AGREGADOS E AGLOMERANTES,7,AREIA VERMELHA,,M3
SIN02-000008,2,AGREGADOS E AGLOMERANTES,8,ARENOSO,,M3
SIN02-000009,2,AGREGADOS E AGLOMERANTES,9,BARITA (ARGAMASSA BARITADA),,KG
SIN02-000010,2,AGREGADOS E AGLOMERANTES,10,BRITA,,M3
SIN02-000011,2,AGREGADOS E AGLOMERANTES,11,CAL HIDRATADA,,KG
SIN02-000012,2,AGREGADOS E AGLOMERANTES,12,CAL VIRGEM EM PO,,KG
SIN02-000013,2,AGREGADOS E AGLOMERANTES,13,CIMENTO BRANCO,,KG
SIN02-000014,2,AGREGADOS E AGLOMERANTES,14,CIMENTO PORTLAND,,KG
